state,period,amount
Iowa,Mar-81,6.1
Kansas,Mar-81,4.3
Kentucky,Mar-81,8.3
Louisiana,Mar-81,8
Maine,Mar-81,7.4
Maryland,Mar-81,6.8
Massachusetts,Mar-81,5.9
Michigan,Mar-81,12.1
Minnesota,Mar-81,5.7
Mississippi,Mar-81,8.2
Missouri,Mar-81,7.5
Montana,Mar-81,6.4
Nebraska,Mar-81,4
Nevada,Mar-81,7
New Hampshire,Mar-81,4.9
New Jersey,Mar-81,7.5
New Mexico,Mar-81,7.5
New York,Mar-81,7.7
North Carolina,Mar-81,6.3
North Dakota,Mar-81,4.9
Ohio,Mar-81,8.9
Oklahoma,Mar-81,3.4
Oregon,Mar-81,9.2
Pennsylvania,Mar-81,8
Rhode Island,Mar-81,7.3
South Carolina,Mar-81,7.4
South Dakota,Mar-81,5.1
Tennessee,Mar-81,8.6
Texas,Mar-81,5.2
Utah,Mar-81,6.4
Vermont,Mar-81,5.7
Virginia,Mar-81,5.6
Washington,Mar-81,8.8
West Virginia,Mar-81,11
Wisconsin,Mar-81,7.9
Wyoming,Mar-81,4.2
Alabama,Apr-81,9.9
Alaska,Apr-81,8.9
Arizona,Apr-81,5.8
Arkansas,Apr-81,8.6
California,Apr-81,7
Colorado,Apr-81,5.8
Connecticut,Apr-81,6.1
Delaware,Apr-81,7.7
Washington D.C.,Apr-81,8.7
Florida,Apr-81,6.4
Georgia,Apr-81,6.2
Hawaii,Apr-81,5.3
Idaho,Apr-81,7.1
Illinois,Apr-81,8.4
Indiana,Apr-81,9.5
Iowa,Apr-81,6.1
Kansas,Apr-81,4.2
Kentucky,Apr-81,8.2
Louisiana,Apr-81,8.1
Maine,Apr-81,7.3
Maryland,Apr-81,6.9
Massachusetts,Apr-81,6
Michigan,Apr-81,11.9
Minnesota,Apr-81,5.6
Mississippi,Apr-81,8.2
Missouri,Apr-81,7.4
Montana,Apr-81,6.4
Nebraska,Apr-81,4
Nevada,Apr-81,6.9
New Hampshire,Apr-81,4.9
New Jersey,Apr-81,7.5
New Mexico,Apr-81,7.4
New York,Apr-81,7.7
North Carolina,Apr-81,6.2
North Dakota,Apr-81,4.9
Ohio,Apr-81,8.8
Oklahoma,Apr-81,3.3
Oregon,Apr-81,9.3
Pennsylvania,Apr-81,8
Rhode Island,Apr-81,7.4
South Carolina,Apr-81,7.5
South Dakota,Apr-81,5
Tennessee,Apr-81,8.5
Texas,Apr-81,5.2
Utah,Apr-81,6.4
Vermont,Apr-81,5.6
Virginia,Apr-81,5.8
Washington,Apr-81,9
West Virginia,Apr-81,11.1
Wisconsin,Apr-81,7.7
Wyoming,Apr-81,4.1
Alabama,May-81,10
Alaska,May-81,9
Arizona,May-81,5.8
Arkansas,May-81,8.6
California,May-81,7
Colorado,May-81,5.7
Connecticut,May-81,6.1
Delaware,May-81,7.6
Washington D.C.,May-81,8.8
Florida,May-81,6.4
Georgia,May-81,6.1
Hawaii,May-81,5.3
Idaho,May-81,7.3
Illinois,May-81,8.3
Indiana,May-81,9.5
Iowa,May-81,6.2
Kansas,May-81,4.1
Kentucky,May-81,8.2
Louisiana,May-81,8.2
Maine,May-81,7.1
Maryland,May-81,7
Massachusetts,May-81,6.2
Michigan,May-81,11.8
Minnesota,May-81,5.5
Mississippi,May-81,8.2
Missouri,May-81,7.3
Montana,May-81,6.5
Nebraska,May-81,4
Nevada,May-81,6.8
New Hampshire,May-81,4.9
New Jersey,May-81,7.4
New Mexico,May-81,7.2
New York,May-81,7.6
North Carolina,May-81,6
North Dakota,May-81,4.8
Ohio,May-81,8.8
Oklahoma,May-81,3.3
Oregon,May-81,9.3
Pennsylvania,May-81,8.1
Rhode Island,May-81,7.5
South Carolina,May-81,7.6
South Dakota,May-81,4.9
Tennessee,May-81,8.5
Texas,May-81,5.2
Utah,May-81,6.4
Vermont,May-81,5.7
Virginia,May-81,5.8
Washington,May-81,9.1
West Virginia,May-81,11.1
Wisconsin,May-81,7.6
Wyoming,May-81,4
Alabama,Jun-81,10.1
Alaska,Jun-81,9.2
Arizona,Jun-81,5.8
Arkansas,Jun-81,8.7
California,Jun-81,7.1
Colorado,Jun-81,5.6
Connecticut,Jun-81,6.1
Delaware,Jun-81,7.6
Washington D.C.,Jun-81,8.9
Florida,Jun-81,6.4
Georgia,Jun-81,6.1
Hawaii,Jun-81,5.3
Idaho,Jun-81,7.5
Illinois,Jun-81,8.2
Indiana,Jun-81,9.5
Iowa,Jun-81,6.3
Kansas,Jun-81,4.1
Kentucky,Jun-81,8.1
Louisiana,Jun-81,8.3
Maine,Jun-81,7
Maryland,Jun-81,7
Massachusetts,Jun-81,6.3
Michigan,Jun-81,11.7
Minnesota,Jun-81,5.5
Mississippi,Jun-81,8.2
Missouri,Jun-81,7.2
Montana,Jun-81,6.6
Nebraska,Jun-81,4.1
Nevada,Jun-81,6.8
New Hampshire,Jun-81,4.9
New Jersey,Jun-81,7.3
New Mexico,Jun-81,7.1
New York,Jun-81,7.5
North Carolina,Jun-81,5.8
North Dakota,Jun-81,4.8
Ohio,Jun-81,8.8
Oklahoma,Jun-81,3.3
Oregon,Jun-81,9.4
Pennsylvania,Jun-81,8.1
Rhode Island,Jun-81,7.6
South Carolina,Jun-81,7.7
South Dakota,Jun-81,4.8
Tennessee,Jun-81,8.5
Texas,Jun-81,5.2
Utah,Jun-81,6.4
Vermont,Jun-81,5.7
Virginia,Jun-81,5.9
Washington,Jun-81,9.3
West Virginia,Jun-81,10.9
Wisconsin,Jun-81,7.6
Wyoming,Jun-81,4
Alabama,Jul-81,10.3
Alaska,Jul-81,9.4
Arizona,Jul-81,5.9
Arkansas,Jul-81,8.7
California,Jul-81,7.1
Colorado,Jul-81,5.5
Connecticut,Jul-81,6.1
Delaware,Jul-81,7.6
Washington D.C.,Jul-81,9
Florida,Jul-81,6.5
Georgia,Jul-81,6.1
Hawaii,Jul-81,5.3
Idaho,Jul-81,7.7
Illinois,Jul-81,8.2
Indiana,Jul-81,9.6
Iowa,Jul-81,6.4
Kansas,Jul-81,4
Kentucky,Jul-81,8.2
Louisiana,Jul-81,8.4
Maine,Jul-81,7
Maryland,Jul-81,7.2
Massachusetts,Jul-81,6.5
Michigan,Jul-81,11.8
Minnesota,Jul-81,5.5
Mississippi,Jul-81,8.3
Missouri,Jul-81,7.2
Montana,Jul-81,6.8
Nebraska,Jul-81,4.2
Nevada,Jul-81,6.8
New Hampshire,Jul-81,5
New Jersey,Jul-81,7.2
New Mexico,Jul-81,7.1
New York,Jul-81,7.4
North Carolina,Jul-81,5.6
North Dakota,Jul-81,4.7
Ohio,Jul-81,9
Oklahoma,Jul-81,3.4
Oregon,Jul-81,9.6
Pennsylvania,Jul-81,8.2
Rhode Island,Jul-81,7.7
South Carolina,Jul-81,7.8
South Dakota,Jul-81,4.8
Tennessee,Jul-81,8.6
Texas,Jul-81,5.3
Utah,Jul-81,6.5
Vermont,Jul-81,5.7
Virginia,Jul-81,5.9
Washington,Jul-81,9.5
West Virginia,Jul-81,10.6
Wisconsin,Jul-81,7.7
Wyoming,Jul-81,3.9
Alabama,Aug-81,10.6
Alaska,Aug-81,9.6
Arizona,Aug-81,6.1
Arkansas,Aug-81,8.8
California,Aug-81,7.3
Colorado,Aug-81,5.5
Connecticut,Aug-81,6.1
Delaware,Aug-81,7.7
Washington D.C.,Aug-81,9.1
Florida,Aug-81,6.6
Georgia,Aug-81,6.2
Hawaii,Aug-81,5.4
Idaho,Aug-81,7.9
Illinois,Aug-81,8.3
Indiana,Aug-81,9.7
Iowa,Aug-81,6.6
Kansas,Aug-81,4.1
Kentucky,Aug-81,8.4
Louisiana,Aug-81,8.5
Maine,Aug-81,7.1
Maryland,Aug-81,7.3
Massachusetts,Aug-81,6.7
Michigan,Aug-81,12
Minnesota,Aug-81,5.6
Mississippi,Aug-81,8.5
Missouri,Aug-81,7.4
Montana,Aug-81,7
Nebraska,Aug-81,4.3
Nevada,Aug-81,7
New Hampshire,Aug-81,5.1
New Jersey,Aug-81,7.2
New Mexico,Aug-81,7
New York,Aug-81,7.4
North Carolina,Aug-81,5.6
North Dakota,Aug-81,4.7
Ohio,Aug-81,9.3
Oklahoma,Aug-81,3.5
Oregon,Aug-81,9.8
Pennsylvania,Aug-81,8.3
Rhode Island,Aug-81,7.9
South Carolina,Aug-81,8.1
South Dakota,Aug-81,4.8
Tennessee,Aug-81,8.8
Texas,Aug-81,5.3
Utah,Aug-81,6.5
Vermont,Aug-81,5.8
Virginia,Aug-81,6
Washington,Aug-81,9.7
West Virginia,Aug-81,10.3
Wisconsin,Aug-81,7.8
Wyoming,Aug-81,3.9
Alabama,Sep-81,11
Alaska,Sep-81,9.7
Arizona,Sep-81,6.3
Arkansas,Sep-81,8.9
California,Sep-81,7.5
Colorado,Sep-81,5.5
Connecticut,Sep-81,6.2
Delaware,Sep-81,7.9
Washington D.C.,Sep-81,9.1
Florida,Sep-81,6.8
Georgia,Sep-81,6.4
Hawaii,Sep-81,5.5
Idaho,Sep-81,8.1
Illinois,Sep-81,8.4
Indiana,Sep-81,10
Iowa,Sep-81,6.8
Kansas,Sep-81,4.2
Kentucky,Sep-81,8.7
Louisiana,Sep-81,8.6
Maine,Sep-81,7.2
Maryland,Sep-81,7.5
Massachusetts,Sep-81,6.9
Michigan,Sep-81,12.4
Minnesota,Sep-81,5.8
Mississippi,Sep-81,8.7
Missouri,Sep-81,7.7
Montana,Sep-81,7.1
Nebraska,Sep-81,4.4
Nevada,Sep-81,7.2
New Hampshire,Sep-81,5.3
New Jersey,Sep-81,7.2
New Mexico,Sep-81,7.1
New York,Sep-81,7.4
North Carolina,Sep-81,5.6
North Dakota,Sep-81,4.7
Ohio,Sep-81,9.7
Oklahoma,Sep-81,3.6
Oregon,Sep-81,10.1
Pennsylvania,Sep-81,8.6
Rhode Island,Sep-81,8
South Carolina,Sep-81,8.5
South Dakota,Sep-81,4.9
Tennessee,Sep-81,9.1
Texas,Sep-81,5.3
Utah,Sep-81,6.6
Vermont,Sep-81,5.9
Virginia,Sep-81,6.2
Washington,Sep-81,10
West Virginia,Sep-81,10
Wisconsin,Sep-81,8.1
Wyoming,Sep-81,4
Alabama,Oct-81,11.4
Alaska,Oct-81,9.8
Arizona,Oct-81,6.6
Arkansas,Oct-81,9
California,Oct-81,7.8
Colorado,Oct-81,5.6
Connecticut,Oct-81,6.2
Delaware,Oct-81,8.1
Washington D.C.,Oct-81,9.2
Florida,Oct-81,7
Georgia,Oct-81,6.7
Hawaii,Oct-81,5.6
Idaho,Oct-81,8.5
Illinois,Oct-81,8.6
Indiana,Oct-81,10.4
Iowa,Oct-81,7.1
Kansas,Oct-81,4.4
Kentucky,Oct-81,9
Louisiana,Oct-81,8.8
Maine,Oct-81,7.4
Maryland,Oct-81,7.7
Massachusetts,Oct-81,7
Michigan,Oct-81,12.9
Minnesota,Oct-81,6
Mississippi,Oct-81,8.9
Missouri,Oct-81,8
Montana,Oct-81,7.3
Nebraska,Oct-81,4.6
Nevada,Oct-81,7.5
New Hampshire,Oct-81,5.5
New Jersey,Oct-81,7.4
New Mexico,Oct-81,7.1
New York,Oct-81,7.5
North Carolina,Oct-81,7.4
North Dakota,Oct-81,4.7
Ohio,Oct-81,10.1
Oklahoma,Oct-81,3.9
Oregon,Oct-81,10.4
Pennsylvania,Oct-81,8.8
Rhode Island,Oct-81,8.3
South Carolina,Oct-81,8.9
South Dakota,Oct-81,4.9
Tennessee,Oct-81,9.5
Texas,Oct-81,5.4
Utah,Oct-81,6.7
Vermont,Oct-81,5.9
Virginia,Oct-81,6.4
Washington,Oct-81,10.3
West Virginia,Oct-81,10
Wisconsin,Oct-81,8.3
Wyoming,Oct-81,4
Alabama,Nov-81,11.8
Alaska,Nov-81,9.8
Arizona,Nov-81,7
Arkansas,Nov-81,9.2
California,Nov-81,8.1
Colorado,Nov-81,5.7
Connecticut,Nov-81,6.3
Delaware,Nov-81,8.3
Washington D.C.,Nov-81,9.3
Florida,Nov-81,7.2
Georgia,Nov-81,7
Hawaii,Nov-81,5.8
Idaho,Nov-81,8.8
Illinois,Nov-81,8.9
Indiana,Nov-81,10.8
Iowa,Nov-81,7.4
Kansas,Nov-81,4.6
Kentucky,Nov-81,9.4
Louisiana,Nov-81,9
Maine,Nov-81,7.6
Maryland,Nov-81,8
Massachusetts,Nov-81,7.2
Michigan,Nov-81,13.5
Minnesota,Nov-81,6.2
Mississippi,Nov-81,9.1
Missouri,Nov-81,8.3
Montana,Nov-81,7.5
Nebraska,Nov-81,4.7
Nevada,Nov-81,7.9
New Hampshire,Nov-81,5.7
New Jersey,Nov-81,7.7
New Mexico,Nov-81,7.3
New York,Nov-81,7.6
North Carolina,Nov-81,8
North Dakota,Nov-81,4.8
Ohio,Nov-81,10.6
Oklahoma,Nov-81,4.1
Oregon,Nov-81,10.8
Pennsylvania,Nov-81,9.2
Rhode Island,Nov-81,8.5
South Carolina,Nov-81,9.3
South Dakota,Nov-81,4.9
Tennessee,Nov-81,9.9
Texas,Nov-81,5.5
Utah,Nov-81,6.8
Vermont,Nov-81,6.1
Virginia,Nov-81,6.6
Washington,Nov-81,10.7
West Virginia,Nov-81,10.2
Wisconsin,Nov-81,8.5
Wyoming,Nov-81,4
Alabama,Dec-81,12.2
Alaska,Dec-81,9.8
Arizona,Dec-81,7.4
Arkansas,Dec-81,9.4
California,Dec-81,8.4
Colorado,Dec-81,5.9
Connecticut,Dec-81,6.5
Delaware,Dec-81,8.5
Washington D.C.,Dec-81,9.5
Florida,Dec-81,7.4
Georgia,Dec-81,7.3
Hawaii,Dec-81,5.9
Idaho,Dec-81,9.2
Illinois,Dec-81,9.1
Indiana,Dec-81,11.2
Iowa,Dec-81,7.6
Kansas,Dec-81,4.8
Kentucky,Dec-81,9.7
Louisiana,Dec-81,9.2
Maine,Dec-81,7.8
Maryland,Dec-81,8.2
Massachusetts,Dec-81,7.4
Michigan,Dec-81,14
Minnesota,Dec-81,6.4
Mississippi,Dec-81,9.4
Missouri,Dec-81,8.5
Montana,Dec-81,7.8
Nebraska,Dec-81,4.8
Nevada,Dec-81,8.2
New Hampshire,Dec-81,6
New Jersey,Dec-81,8
New Mexico,Dec-81,7.4
New York,Dec-81,7.8
North Carolina,Dec-81,8.4
North Dakota,Dec-81,4.8
Ohio,Dec-81,11.1
Oklahoma,Dec-81,4.3
Oregon,Dec-81,11.1
Pennsylvania,Dec-81,9.5
Rhode Island,Dec-81,8.7
South Carolina,Dec-81,9.6
South Dakota,Dec-81,4.9
Tennessee,Dec-81,10.3
Texas,Dec-81,5.6
Utah,Dec-81,7
Vermont,Dec-81,6.2
Virginia,Dec-81,6.8
Washington,Dec-81,11
West Virginia,Dec-81,10.5
Wisconsin,Dec-81,8.8
Wyoming,Dec-81,4.1
Alabama,Jan-82,12.5
Alaska,Jan-82,9.8
Arizona,Jan-82,7.9
Arkansas,Jan-82,9.6
California,Jan-82,8.7
Colorado,Jan-82,6.1
Connecticut,Jan-82,6.6
Delaware,Jan-82,8.6
Washington D.C.,Jan-82,9.7
Florida,Jan-82,7.6
Georgia,Jan-82,7.4
Hawaii,Jan-82,6.1
Idaho,Jan-82,9.6
Illinois,Jan-82,9.4
Indiana,Jan-82,11.5
Iowa,Jan-82,7.9
Kansas,Jan-82,5
Kentucky,Jan-82,9.9
Louisiana,Jan-82,9.4
Maine,Jan-82,8
Maryland,Jan-82,8.3
Massachusetts,Jan-82,7.5
Michigan,Jan-82,14.4
Minnesota,Jan-82,6.6
Mississippi,Jan-82,9.7
Missouri,Jan-82,8.6
Montana,Jan-82,8
Nebraska,Jan-82,5
Nevada,Jan-82,8.5
New Hampshire,Jan-82,6.2
New Jersey,Jan-82,8.3
New Mexico,Jan-82,7.7
New York,Jan-82,7.9
North Carolina,Jan-82,8.6
North Dakota,Jan-82,4.9
Ohio,Jan-82,11.4
Oklahoma,Jan-82,4.5
Oregon,Jan-82,11.3
Pennsylvania,Jan-82,9.8
Rhode Island,Jan-82,9
South Carolina,Jan-82,10
South Dakota,Jan-82,4.9
Tennessee,Jan-82,10.7
Texas,Jan-82,5.7
Utah,Jan-82,7.1
Vermont,Jan-82,6.4
Virginia,Jan-82,7
Washington,Jan-82,11.3
West Virginia,Jan-82,10.8
Wisconsin,Jan-82,9.1
Wyoming,Jan-82,4.2
Alabama,Feb-82,12.8
Alaska,Feb-82,9.8
Arizona,Feb-82,8.3
Arkansas,Feb-82,9.7
California,Feb-82,9
Colorado,Feb-82,6.3
Connecticut,Feb-82,6.6
Delaware,Feb-82,8.7
Washington D.C.,Feb-82,9.9
Florida,Feb-82,7.8
Georgia,Feb-82,7.5
Hawaii,Feb-82,6.2
Idaho,Feb-82,9.8
Illinois,Feb-82,9.7
Indiana,Feb-82,11.6
Iowa,Feb-82,8.1
Kansas,Feb-82,5.2
Kentucky,Feb-82,10.1
Louisiana,Feb-82,9.6
Maine,Feb-82,8.1
Maryland,Feb-82,8.4
Massachusetts,Feb-82,7.6
Michigan,Feb-82,14.7
Minnesota,Feb-82,6.8
Mississippi,Feb-82,10
Missouri,Feb-82,8.6
Montana,Feb-82,8.2
Nebraska,Feb-82,5.1
Nevada,Feb-82,8.9
New Hampshire,Feb-82,6.5
New Jersey,Feb-82,8.6
New Mexico,Feb-82,8
New York,Feb-82,8
North Carolina,Feb-82,8.7
North Dakota,Feb-82,5
Ohio,Feb-82,11.7
Oklahoma,Feb-82,4.7
Oregon,Feb-82,11.5
Pennsylvania,Feb-82,10.1
Rhode Island,Feb-82,9.2
South Carolina,Feb-82,10.3
South Dakota,Feb-82,5
Tennessee,Feb-82,10.9
Texas,Feb-82,5.9
Utah,Feb-82,7.3
Vermont,Feb-82,6.6
Virginia,Feb-82,7.2
Washington,Feb-82,11.5
West Virginia,Feb-82,11.1
Wisconsin,Feb-82,9.4
Wyoming,Feb-82,4.3
Alabama,Mar-82,13.1
Alaska,Mar-82,9.8
Arizona,Mar-82,8.8
Arkansas,Mar-82,9.8
California,Mar-82,9.2
Colorado,Mar-82,6.5
Connecticut,Mar-82,6.7
Delaware,Mar-82,8.6
Washington D.C.,Mar-82,10.2
Florida,Mar-82,7.9
Georgia,Mar-82,7.5
Hawaii,Mar-82,6.4
Idaho,Mar-82,10
Illinois,Mar-82,10.1
Indiana,Mar-82,11.7
Iowa,Mar-82,8.3
Kansas,Mar-82,5.4
Kentucky,Mar-82,10.3
Louisiana,Mar-82,9.8
Maine,Mar-82,8.3
Maryland,Mar-82,8.5
Massachusetts,Mar-82,7.7
Michigan,Mar-82,14.8
Minnesota,Mar-82,7
Mississippi,Mar-82,10.3
Missouri,Mar-82,8.6
Montana,Mar-82,8.4
Nebraska,Mar-82,5.3
Nevada,Mar-82,9.2
New Hampshire,Mar-82,6.7
New Jersey,Mar-82,8.7
New Mexico,Mar-82,8.3
New York,Mar-82,8.1
North Carolina,Mar-82,8.8
North Dakota,Mar-82,5.1
Ohio,Mar-82,12
Oklahoma,Mar-82,4.8
Oregon,Mar-82,11.5
Pennsylvania,Mar-82,10.3
Rhode Island,Mar-82,9.4
South Carolina,Mar-82,10.6
South Dakota,Mar-82,5.1
Tennessee,Mar-82,11.2
Texas,Mar-82,6
Utah,Mar-82,7.4
Vermont,Mar-82,6.8
Virginia,Mar-82,7.2
Washington,Mar-82,11.7
West Virginia,Mar-82,11.5
Wisconsin,Mar-82,9.7
Wyoming,Mar-82,4.6
Alabama,Apr-82,13.3
Alaska,Apr-82,9.9
Arizona,Apr-82,9.3
Arkansas,Apr-82,9.8
California,Apr-82,9.5
Colorado,Apr-82,6.7
Connecticut,Apr-82,6.8
Delaware,Apr-82,8.6
Washington D.C.,Apr-82,10.3
Florida,Apr-82,8.1
Georgia,Apr-82,7.5
Hawaii,Apr-82,6.5
Idaho,Apr-82,10
Illinois,Apr-82,10.5
Indiana,Apr-82,11.7
Iowa,Apr-82,8.4
Kansas,Apr-82,5.7
Kentucky,Apr-82,10.4
Louisiana,Apr-82,9.9
Maine,Apr-82,8.4
Maryland,Apr-82,8.4
Massachusetts,Apr-82,7.7
Michigan,Apr-82,14.9
Minnesota,Apr-82,7.3
Mississippi,Apr-82,10.6
Missouri,Apr-82,8.7
Montana,Apr-82,8.5
Nebraska,Apr-82,5.5
Nevada,Apr-82,9.4
New Hampshire,Apr-82,6.8
New Jersey,Apr-82,8.7
New Mexico,Apr-82,8.7
New York,Apr-82,8.2
North Carolina,Apr-82,8.9
North Dakota,Apr-82,5.3
Ohio,Apr-82,12.1
Oklahoma,Apr-82,5
Oregon,Apr-82,11.5
Pennsylvania,Apr-82,10.5
Rhode Island,Apr-82,9.6
South Carolina,Apr-82,10.8
South Dakota,Apr-82,5.2
Tennessee,Apr-82,11.3
Texas,Apr-82,6.2
Utah,Apr-82,7.6
Vermont,Apr-82,6.9
Virginia,Apr-82,7.3
Washington,Apr-82,11.8
West Virginia,Apr-82,12
Wisconsin,Apr-82,10
Wyoming,Apr-82,5
Alabama,May-82,13.6
Alaska,May-82,9.9
Arizona,May-82,9.7
Arkansas,May-82,9.8
California,May-82,9.7
Colorado,May-82,6.9
Connecticut,May-82,6.8
Delaware,May-82,8.5
Washington D.C.,May-82,10.5
Florida,May-82,8.2
Georgia,May-82,7.5
Hawaii,May-82,6.5
Idaho,May-82,9.9
Illinois,May-82,10.9
Indiana,May-82,11.7
Iowa,May-82,8.4
Kansas,May-82,6.1
Kentucky,May-82,10.6
Louisiana,May-82,10
Maine,May-82,8.4
Maryland,May-82,8.4
Massachusetts,May-82,7.8
Michigan,May-82,14.9
Minnesota,May-82,7.6
Mississippi,May-82,10.8
Missouri,May-82,8.7
Montana,May-82,8.5
Nebraska,May-82,5.6
Nevada,May-82,9.7
New Hampshire,May-82,6.9
New Jersey,May-82,8.6
New Mexico,May-82,9
New York,May-82,8.2
North Carolina,May-82,8.9
North Dakota,May-82,5.4
Ohio,May-82,12.3
Oklahoma,May-82,5.2
Oregon,May-82,11.4
Pennsylvania,May-82,10.7
Rhode Island,May-82,9.7
South Carolina,May-82,11.1
South Dakota,May-82,5.3
Tennessee,May-82,11.4
Texas,May-82,6.5
Utah,May-82,7.8
Vermont,May-82,7
Virginia,May-82,7.3
Washington,May-82,11.9
West Virginia,May-82,12.6
Wisconsin,May-82,10.3
Wyoming,May-82,5.5
Alabama,Jun-82,13.9
Alaska,Jun-82,9.9
Arizona,Jun-82,10.1
Arkansas,Jun-82,9.8
California,Jun-82,9.9
Colorado,Jun-82,7.2
Connecticut,Jun-82,6.9
Delaware,Jun-82,8.4
Washington D.C.,Jun-82,10.5
Florida,Jun-82,8.3
Georgia,Jun-82,7.4
Hawaii,Jun-82,6.5
Idaho,Jun-82,9.8
Illinois,Jun-82,11.3
Indiana,Jun-82,11.8
Iowa,Jun-82,8.5
Kansas,Jun-82,6.4
Kentucky,Jun-82,10.7
Louisiana,Jun-82,10.1
Maine,Jun-82,8.4
Maryland,Jun-82,8.3
Massachusetts,Jun-82,7.8
Michigan,Jun-82,14.9
Minnesota,Jun-82,7.9
Mississippi,Jun-82,11
Missouri,Jun-82,8.9
Montana,Jun-82,8.6
Nebraska,Jun-82,5.7
Nevada,Jun-82,9.9
New Hampshire,Jun-82,6.9
New Jersey,Jun-82,8.6
New Mexico,Jun-82,9.3
New York,Jun-82,8.3
North Carolina,Jun-82,9
North Dakota,Jun-82,5.5
Ohio,Jun-82,12.4
Oklahoma,Jun-82,5.5
Oregon,Jun-82,11.4
Pennsylvania,Jun-82,10.9
Rhode Island,Jun-82,9.8
South Carolina,Jun-82,11.2
South Dakota,Jun-82,5.4
Tennessee,Jun-82,11.5
Texas,Jun-82,6.7
Utah,Jun-82,8
Vermont,Jun-82,7.1
Virginia,Jun-82,7.3
Washington,Jun-82,12
West Virginia,Jun-82,13.2
Wisconsin,Jun-82,10.5
Wyoming,Jun-82,6
Alabama,Jul-82,14.2
Alaska,Jul-82,9.9
Arizona,Jul-82,10.5
Arkansas,Jul-82,9.8
California,Jul-82,10.1
Colorado,Jul-82,7.4
Connecticut,Jul-82,6.9
Delaware,Jul-82,8.3
Washington D.C.,Jul-82,10.5
Florida,Jul-82,8.4
Georgia,Jul-82,7.5
Hawaii,Jul-82,6.4
Idaho,Jul-82,9.8
Illinois,Jul-82,11.7
Indiana,Jul-82,11.9
Iowa,Jul-82,8.5
Kansas,Jul-82,6.6
Kentucky,Jul-82,10.8
Louisiana,Jul-82,10.3
Maine,Jul-82,8.4
Maryland,Jul-82,8.2
Massachusetts,Jul-82,7.8
Michigan,Jul-82,15.1
Minnesota,Jul-82,8.2
Mississippi,Jul-82,11.2
Missouri,Jul-82,9.1
Montana,Jul-82,8.6
Nebraska,Jul-82,5.8
Nevada,Jul-82,10.1
New Hampshire,Jul-82,6.9
New Jersey,Jul-82,8.6
New Mexico,Jul-82,9.6
New York,Jul-82,8.4
North Carolina,Jul-82,9.2
North Dakota,Jul-82,5.6
Ohio,Jul-82,12.7
Oklahoma,Jul-82,5.9
Oregon,Jul-82,11.4
Pennsylvania,Jul-82,11.1
Rhode Island,Jul-82,9.9
South Carolina,Jul-82,11.4
South Dakota,Jul-82,5.6
Tennessee,Jul-82,11.6
Texas,Jul-82,6.9
Utah,Jul-82,8.2
Vermont,Jul-82,7.1
Virginia,Jul-82,7.4
Washington,Jul-82,12.1
West Virginia,Jul-82,13.9
Wisconsin,Jul-82,10.7
Wyoming,Jul-82,6.5
Alabama,Aug-82,14.6
Alaska,Aug-82,9.9
Arizona,Aug-82,10.9
Arkansas,Aug-82,9.9
California,Aug-82,10.3
Colorado,Aug-82,7.8
Connecticut,Aug-82,6.9
Delaware,Aug-82,8.2
Washington D.C.,Aug-82,10.6
Florida,Aug-82,8.6
Georgia,Aug-82,7.7
Hawaii,Aug-82,6.3
Idaho,Aug-82,9.8
Illinois,Aug-82,12
Indiana,Aug-82,12
Iowa,Aug-82,8.6
Kansas,Aug-82,6.8
Kentucky,Aug-82,10.9
Louisiana,Aug-82,10.4
Maine,Aug-82,8.4
Maryland,Aug-82,8.2
Massachusetts,Aug-82,7.8
Michigan,Aug-82,15.4
Minnesota,Aug-82,8.4
Mississippi,Aug-82,11.4
Missouri,Aug-82,9.3
Montana,Aug-82,8.6
Nebraska,Aug-82,5.8
Nevada,Aug-82,10.3
New Hampshire,Aug-82,6.9
New Jersey,Aug-82,8.6
New Mexico,Aug-82,9.8
New York,Aug-82,8.5
North Carolina,Aug-82,9.3
North Dakota,Aug-82,5.7
Ohio,Aug-82,12.9
Oklahoma,Aug-82,6.4
Oregon,Aug-82,11.5
Pennsylvania,Aug-82,11.4
Rhode Island,Aug-82,9.9
South Carolina,Aug-82,11.4
South Dakota,Aug-82,5.7
Tennessee,Aug-82,11.8
Texas,Aug-82,7.2
Utah,Aug-82,8.5
Vermont,Aug-82,7.1
Virginia,Aug-82,7.5
Washington,Aug-82,12.2
West Virginia,Aug-82,14.6
Wisconsin,Aug-82,10.9
Wyoming,Aug-82,6.9
Alabama,Sep-82,14.9
Alaska,Sep-82,10
Arizona,Sep-82,11.2
Arkansas,Sep-82,10
California,Sep-82,10.5
Colorado,Sep-82,8
Connecticut,Sep-82,7
Delaware,Sep-82,8.2
Washington D.C.,Sep-82,10.6
Florida,Sep-82,8.8
Georgia,Sep-82,7.9
Hawaii,Sep-82,6.2
Idaho,Sep-82,9.9
Illinois,Sep-82,12.3
Indiana,Sep-82,12.2
Iowa,Sep-82,8.7
Kansas,Sep-82,7
Kentucky,Sep-82,11.1
Louisiana,Sep-82,10.6
Maine,Sep-82,8.4
Maryland,Sep-82,8.2
Massachusetts,Sep-82,7.8
Michigan,Sep-82,15.8
Minnesota,Sep-82,8.6
Mississippi,Sep-82,11.6
Missouri,Sep-82,9.6
Montana,Sep-82,8.6
Nebraska,Sep-82,5.9
Nevada,Sep-82,10.4
